,Date,Team A,Team B,Player A,Player B,Score A,Score B
4450,2020-04-10 20:30:00,france,germany,taka ,kalibra,1,2
4451,2020-04-10 20:25:00,arsenal,man united,labotryas ,upcake22,1,1
4452,2020-04-10 20:18:00,liverpool,man united,kray ,upcake22,0,0
4453,2020-04-10 20:18:00,man united,tottenham,upcake22 ,meltosik,0,2
4454,2020-04-10 20:18:00,ajax,chelsea,fearggwp ,kalibra,1,2
4455,2020-04-10 20:18:00,dortmund,atletico madrid,taka ,pashok75,1,2
4456,2020-04-10 20:09:00,liverpool,tottenham,kray ,meltosik,0,0
4457,2020-04-10 20:09:00,man united,man city,upcake22 ,kraftvk,2,1
4458,2020-04-10 20:06:00,chelsea,inter,kalibra ,flewless_phoenix,1,3
4459,2020-04-10 20:06:00,atletico madrid,ajax,pashok75 ,fearggwp,2,3
4460,2020-04-10 19:54:00,ajax,dortmund,fearggwp ,taka,1,1
4461,2020-04-10 19:54:00,inter,atletico madrid,flewless_phoenix ,pashok75,2,0
4462,2020-04-10 19:42:00,atletico madrid,chelsea,pashok75 ,kalibra,2,1
4463,2020-04-10 19:42:00,dortmund,inter,taka ,flewless_phoenix,1,0
4464,2020-04-10 19:30:00,inter,ajax,flewless_phoenix ,fearggwp,1,1
4465,2020-04-10 19:30:00,chelsea,dortmund,kalibra ,taka,2,0
4466,2020-04-10 19:18:00,atletico madrid,dortmund,pashok75 ,taka,0,3
4467,2020-04-10 19:18:00,chelsea,ajax,kalibra ,fearggwp,1,1
4468,2020-04-10 19:06:00,inter,chelsea,flewless_phoenix ,kalibra,0,0
4469,2020-04-10 19:06:00,ajax,atletico madrid,fearggwp ,pashok75,1,1
4470,2020-04-10 22:30:00,napoli,psg,meltosik ,kraftvk,2,0
4471,2020-04-10 22:18:00,france,portugal,taka ,pashok75,0,1
4472,2020-04-10 22:18:00,spain,germany,fearggwp ,kalibra,1,0
4473,2020-04-10 22:18:00,arsenal,man city,labotryas ,kraftvk,1,3
4474,2020-04-10 22:18:00,tottenham,liverpool,meltosik ,kray,1,1
4475,2020-04-10 22:17:00,bayern,real madrid,kray ,upcake22,3,1
4476,2020-04-10 22:17:00,real madrid,napoli,upcake22 ,meltosik,0,1
4477,2020-04-10 22:15:00,real madrid,psg,upcake22 ,kraftvk,2,0
4478,2020-04-10 22:15:00,tottenham,real madrid,labotryas ,upcake22,1,1
4479,2020-04-10 22:06:00,germany,belgium,kalibra ,flewless_phoenix,1,1
4480,2020-04-10 22:06:00,liverpool,arsenal,kray ,labotryas,0,3
4481,2020-04-10 22:06:00,portugal,spain,pashok75 ,fearggwp,0,1
4482,2020-04-10 21:54:00,belgium,portugal,flewless_phoenix ,pashok75,4,0
4483,2020-04-10 21:54:00,spain,france,fearggwp ,taka,3,0
4484,2020-04-10 21:54:00,arsenal,tottenham,labotryas ,meltosik,0,2
4485,2020-04-10 21:42:00,portugal,germany,pashok75 ,kalibra,0,0
4486,2020-04-10 21:42:00,liverpool,man city,kray ,kraftvk,0,0
4487,2020-04-10 21:42:00,france,belgium,taka ,flewless_phoenix,1,1
4488,2020-04-10 21:30:00,man utd,arsenal,upcake22 ,labotryas,1,1
4489,2020-04-10 21:30:00,belgium,spain,flewless_phoenix ,fearggwp,0,0
4490,2020-04-10 21:30:00,man city,tottenham,kraftvk ,meltosik,1,1
4491,2020-04-10 21:30:00,germany,france,kalibra ,taka,0,2
4492,2020-04-10 21:18:00,portugal,france,pashok75 ,taka,3,1
4493,2020-04-10 21:18:00,germany,spain,kalibra ,fearggwp,1,1
4494,2020-04-10 21:18:00,tottenham,liverpool,meltosik ,kray,0,0
4495,2020-04-10 21:16:00,man united,liverpool,upcake22 ,kray,0,0
4496,2020-04-10 21:16:00,tottenham,man united,meltosik ,upcake22,0,1
4497,2020-04-10 21:16:00,man city,man united,kraftvk ,upcake22,0,0
4498,2020-04-10 21:15:00,man city,arsenal,kraftvk ,labotryas,0,1
4499,2020-04-10 21:06:00,arsenal,liverpool,labotryas ,kray,1,1
4500,2020-04-11 02:12:00,atletico madrid,chelsea,meltosik ,upcake22,1,0
4501,2020-04-11 02:00:00,chelsea,inter milan,upcake22 ,labotryas,4,1
4502,2020-04-11 02:00:00,ajax,atletico madrid,kraftvk ,meltosik,0,3
4503,2020-04-11 01:48:00,dortmund,atletico madrid,kray ,labotryas,2,1
4504,2020-04-11 01:48:00,ajax,inter milan,kraftvk ,labotryas,2,2
4505,2020-04-11 01:48:00,dortmund,atletico madrid,kray ,meltosik,2,1
4506,2020-04-11 01:36:00,chelsea,ajax,upcake22 ,kraftvk,3,1
4507,2020-04-11 01:36:00,inter milan,dortmund,labotryas ,kray,2,2
4508,2020-04-11 01:24:00,atletico madrid,inter milan,meltosik ,labotryas,0,0
4509,2020-04-11 01:24:00,dortmund,chelsea,kray ,upcake22,0,0
4510,2020-04-11 01:12:00,ajax,dortmund,kraftvk ,kray,2,2
4511,2020-04-11 01:12:00,chelsea,atletico madrid,upcake22 ,meltosik,1,1
4512,2020-04-11 01:00:00,inter milan,chelsea,labotryas ,upcake22,0,0
4513,2020-04-11 01:00:00,atletico madrid,ajax,meltosik ,kraftvk,0,1
4514,2020-04-11 00:18:00,napoli,bayern,meltosik ,kray,0,0
4515,2020-04-11 00:18:00,tottenham,psg,labotryas ,kraftvk,2,1
4516,2020-04-11 00:06:00,psg,real madrid,kraftvk ,upcake22,0,0
4517,2020-04-11 00:06:00,bayern,tottenham,kray ,labotryas,1,0
4518,2020-04-10 23:54:00,tottenham,napoli,labotryas ,meltosik,2,2
4519,2020-04-10 23:42:00,bayern,psg,kray ,kraftvk,0,3
4520,2020-04-10 23:30:00,psg,napoli,kraftvk ,meltosik,1,4
4521,2020-04-10 23:18:00,psg,tottenham,kraftvk ,labotryas,0,3
4522,2020-04-10 23:18:00,bayern,napoli,kray ,meltosik,0,0
4523,2020-04-10 23:17:00,real madrid,bayern,upcake22 ,kray,0,0
4524,2020-04-10 23:17:00,napoli,real madrid,meltosik ,upcake22,0,2
4525,2020-04-10 23:06:00,tottenham,bayern,labotryas ,kray,1,0
4526,2020-04-10 22:54:00,napoli,tottenham,meltosik ,labotryas,0,0
4527,2020-04-10 22:52:00,psg,real madrid,kraftvk ,upcake22,0,0
4528,2020-04-10 22:52:00,real madrid,tottenham,upcake22 ,labotryas,0,1
4529,2020-04-10 22:42:00,psg,bayern,kraftvk ,kray,2,2
4530,2020-04-11 05:12:00,spartak moscow,dynamo kyiv,dangerdim77 ,nikkitta,0,1
4531,2020-04-11 05:00:00,cska moscow,spartak moscow,foggy ,dangerdim77,1,1
4532,2020-04-11 05:00:00,dynamo kyiv,shakhtar donetsk,nikkitta ,vrico,0,0
4533,2020-04-11 04:48:00,portugal,belgium,meltosik ,kray,0,0
4534,2020-04-11 04:48:00,spain,germany,labotryas ,kraftvk,1,1
4535,2020-04-11 04:36:00,germany,france,kraftvk ,upcake22,1,2
4536,2020-04-11 04:36:00,belgium,spain,kray ,labotryas,2,1
4537,2020-04-11 04:24:00,spain,portugal,labotryas ,meltosik,2,3
4538,2020-04-11 04:24:00,france,belgium,upcake22 ,kray,0,0
4539,2020-04-11 04:12:00,belgium,germany,kray ,kraftvk,0,0
4540,2020-04-11 04:12:00,portugal,france,meltosik ,upcake22,1,2
4541,2020-04-11 04:00:00,france,spain,upcake22 ,labotryas,1,0
4542,2020-04-11 04:00:00,germany,portugal,kraftvk ,meltosik,0,2
4543,2020-04-11 03:48:00,belgium,portugal,kray ,meltosik,1,4
4544,2020-04-11 03:48:00,germany,spain,kraftvk ,labotryas,1,3
4545,2020-04-11 03:36:00,france,germany,upcake22 ,kraftvk,0,2
4546,2020-04-11 03:36:00,spain,belgium,labotryas ,kray,1,3
4547,2020-04-11 03:24:00,portugal,spain,meltosik ,labotryas,0,2
4548,2020-04-11 03:24:00,belgium,france,kray ,upcake22,0,2
4549,2020-04-11 03:12:00,germany,belgium,kraftvk ,kray,2,1
4550,2020-04-11 03:12:00,france,portugal,upcake22 ,meltosik,1,2
4551,2020-04-11 03:00:00,portugal,germany,meltosik ,kraftvk,1,1
4552,2020-04-11 03:00:00,spain,france,labotryas ,upcake22,1,0
4553,2020-04-11 02:48:00,atletico madrid,dortmund,meltosik ,kray,0,0
4554,2020-04-11 02:48:00,inter milan,ajax,labotryas ,kraftvk,1,1
4555,2020-04-11 02:36:00,dortmund,inter milan,kray ,labotryas,1,1
4556,2020-04-11 02:36:00,ajax,chelsea,kraftvk ,upcake22,0,0
4557,2020-04-11 02:24:00,inter milan,atletico madrid,labotryas ,meltosik,1,0
4558,2020-04-11 02:24:00,chelsea,dortmund,upcake22 ,kray,1,0
4559,2020-04-11 02:12:00,dortmund,ajax,kray ,kraftvk,2,0
4560,2020-04-11 07:48:00,psg,bayern,hrusch ,nikkitta,1,0
4561,2020-04-11 07:46:00,tottenham,napoli,dangerdim77 ,foggy,0,2
4562,2020-04-11 07:44:00,bayern,tottenham,nikkitta ,dangerdim77,0,1
4563,2020-04-11 07:36:00,napoli,psg,foggy ,hrusch,2,3
4564,2020-04-11 07:34:00,real madrid,bayern,vrico ,nikkitta,0,0
4565,2020-04-11 07:24:00,bayern,napoli,nikkitta ,foggy,0,0
4566,2020-04-11 07:23:00,real madrid,napoli,vrico ,foggy,3,1
4567,2020-04-11 07:23:00,tottenham,real madrid,dangerdim77 ,vrico,1,2
4568,2020-04-11 07:12:00,real madrid,psg,vrico ,hrusch,0,0
4569,2020-04-11 06:58:00,psg,tottenham,hrusch ,dangerdim77,2,3
4570,2020-04-11 06:58:00,tottenham,bayern,dangerdim77 ,nikkitta,3,1
4571,2020-04-11 06:58:00,bayern,real madrid,nikkitta ,vrico,1,1
4572,2020-04-11 06:56:00,napoli,tottenham,foggy ,dangerdim77,2,1
4573,2020-04-11 06:48:00,dynamo kyiv,lokomotiv moscow,nikkitta ,hrusch,0,2
4574,2020-04-11 06:48:00,cska moscow,shakhtar donetsk,foggy ,vrico,2,1
4575,2020-04-11 06:36:00,shakhtar donetsk,spartak moscow,vrico ,dangerdim77,1,1
4576,2020-04-11 06:36:00,lokomotiv moscow,cska moscow,hrusch ,foggy,0,2
4577,2020-04-11 06:24:00,cska moscow,dynamo kyiv,foggy ,nikkitta,0,0
4578,2020-04-11 06:24:00,spartak moscow,lokomotiv moscow,dangerdim77 ,hrusch,0,0
4579,2020-04-11 06:12:00,lokomotiv moscow,shakhtar donetsk,hrusch ,vrico,0,0
4580,2020-04-11 06:12:00,dynamo kyiv,spartak moscow,nikkitta ,dangerdim77,0,0
4581,2020-04-11 06:00:00,spartak moscow,cska moscow,dangerdim77 ,foggy,1,0
4582,2020-04-11 06:00:00,shakhtar donetsk,dynamo kyiv,vrico ,nikkitta,1,0
4583,2020-04-11 05:48:00,lokomotiv moscow,dynamo kyiv,hrusch ,nikkitta,0,0
4584,2020-04-11 05:48:00,shakhtar donetsk,cska moscow,vrico ,foggy,0,0
4585,2020-04-11 05:36:00,cska moscow,lokomotiv moscow,foggy ,hrusch,0,3
4586,2020-04-11 05:36:00,spartak moscow,shakhtar donetsk,dangerdim77 ,vrico,3,0
4587,2020-04-11 05:24:00,dynamo kyiv,cska moscow,nikkitta ,foggy,1,1
4588,2020-04-11 05:24:00,lokomotiv moscow,spartak moscow,hrusch ,dangerdim77,0,1
4589,2020-04-11 05:12:00,shakhtar donetsk,lokomotiv moscow,vrico ,hrusch,0,0
4590,2020-04-11 11:30:00,bayer leverkusen,ajax,foggy ,dangerdim77,0,0
4591,2020-04-11 11:24:00,man united,porto,vrico ,hrusch,0,0
4592,2020-04-11 11:18:00,spain,frança,foggy ,vrico,1,1
4593,2020-04-11 11:18:00,portugal,germany,nikkitta ,hrusch,2,1
4594,2020-04-11 11:16:00,valencia,man united,nikkitta ,vrico,1,1
4595,2020-04-11 11:06:00,frança,belgium,vrico ,dangerdim77,0,1
4596,2020-04-11 11:06:00,germany,spain,hrusch ,foggy,1,0
4597,2020-04-11 10:54:00,belgium,germany,dangerdim77 ,hrusch,1,1
4598,2020-04-11 10:54:00,spain,portugal,foggy ,nikkitta,0,0
4599,2020-04-11 10:42:00,germany,frança,hrusch ,vrico,2,0
4600,2020-04-11 10:42:00,portugal,belgium,nikkitta ,dangerdim77,1,1
4601,2020-04-11 10:30:00,frança,portugal,vrico ,nikkitta,0,0
4602,2020-04-11 10:30:00,belgium,spain,dangerdim77 ,foggy,1,1
4603,2020-04-11 10:18:00,frança,spain,vrico ,foggy,0,0
4604,2020-04-11 10:18:00,germany,portugal,hrusch ,nikkitta,0,1
4605,2020-04-11 10:06:00,belgium,frança,dangerdim77 ,vrico,0,0
4606,2020-04-11 10:06:00,spain,germany,foggy ,hrusch,2,1
4607,2020-04-11 09:54:00,portugal,spain,nikkitta ,foggy,0,3
4608,2020-04-11 09:54:00,germany,belgium,hrusch ,dangerdim77,1,0
4609,2020-04-11 09:42:00,frança,germany,vrico ,hrusch,1,0
4610,2020-04-11 09:42:00,belgium,portugal,dangerdim77 ,nikkitta,0,0
4611,2020-04-11 09:30:00,portugal,frança,nikkitta ,vrico,2,3
4612,2020-04-11 09:30:00,spain,belgium,foggy ,dangerdim77,1,2
4613,2020-04-11 08:48:00,bayern,psg,nikkitta ,hrusch,2,1
4614,2020-04-11 08:36:00,psg,napoli,hrusch ,foggy,0,3
4615,2020-04-11 08:24:00,napoli,bayern,foggy ,nikkitta,0,0
4616,2020-04-11 08:22:00,real madrid,tottenham,vrico ,dangerdim77,0,0
4617,2020-04-11 08:11:00,napoli,real madrid,foggy ,vrico,1,0
4618,2020-04-11 07:57:00,psg,real madrid,hrusch ,vrico,1,2
4619,2020-04-11 07:56:00,tottenham,psg,dangerdim77 ,hrusch,1,0
4620,2020-04-11 15:12:00,man city,real madrid,kravark ,skromnuy,2,0
4621,2020-04-11 15:00:00,psg,man city,arcos ,kravark,1,2
4622,2020-04-11 15:00:00,real madrid,barcelona,skromnuy ,kodak,1,1
4623,2020-04-11 14:48:00,liverpool,man city,boulevard_prospect ,kravark,1,0
4624,2020-04-11 14:48:00,psg,barcelona,arcos ,kodak,1,0
4625,2020-04-11 14:36:00,real madrid,psg,skromnuy ,arcos,1,0
4626,2020-04-11 14:36:00,barcelona,liverpool,kodak ,boulevard_prospect,1,0
4627,2020-04-11 14:24:00,man city,barcelona,kravark ,kodak,0,1
4628,2020-04-11 14:24:00,liverpool,real madrid,boulevard_prospect ,skromnuy,1,1
4629,2020-04-11 14:12:00,psg,liverpool,arcos ,boulevard_prospect,0,3
4630,2020-04-11 14:12:00,real madrid,man city,skromnuy ,kravark,0,0
4631,2020-04-11 14:00:00,barcelona,real madrid,kodak ,skromnuy,3,0
4632,2020-04-11 14:00:00,man city,psg,kravark ,arcos,0,1
4633,2020-04-11 13:18:00,valencia,porto,nikkitta ,hrusch,2,0
4634,2020-04-11 13:15:00,bayer leverkusen,man united,foggy ,vrico,1,1
4635,2020-04-11 13:06:00,porto,bayer leverkusen,hrusch ,foggy,1,0
4636,2020-04-11 13:05:00,man united,ajax,vrico ,dangerdim77,1,2
4637,2020-04-11 12:54:00,bayer leverkusen,valencia,foggy ,nikkitta,1,0
4638,2020-04-11 12:54:00,ajax,porto,dangerdim77 ,hrusch,2,2
4639,2020-04-11 12:42:00,valencia,ajax,nikkitta ,dangerdim77,1,0
4640,2020-04-11 12:30:00,ajax,bayer leverkusen,dangerdim77 ,foggy,1,2
4641,2020-04-11 12:28:00,man united,valencia,vrico ,nikkitta,2,0
4642,2020-04-11 12:27:00,porto,man united,hrusch ,vrico,0,0
4643,2020-04-11 12:18:00,porto,valencia,hrusch ,nikkitta,0,0
4644,2020-04-11 12:16:00,man united,bayer leverkusen,vrico ,foggy,0,1
4645,2020-04-11 12:06:00,bayer leverkusen,porto,foggy ,hrusch,0,0
4646,2020-04-11 11:54:00,porto,ajax,hrusch ,dangerdim77,0,0
4647,2020-04-11 11:54:00,valencia,bayer leverkusen,nikkitta ,foggy,2,1
4648,2020-04-11 11:52:00,ajax,man united,dangerdim77 ,vrico,0,2
4649,2020-04-11 11:42:00,ajax,valencia,dangerdim77 ,nikkitta,1,0
4650,2020-04-11 18:42:00,arsenal,man united,arcos ,boulevard_prospect,2,1
4651,2020-04-11 18:30:00,man city,tottenham,kodak ,skromnuy,0,2
4652,2020-04-11 18:30:00,liverpool,arsenal,kravark ,arcos,0,2
4653,2020-04-11 17:48:00,napoli,lazio,kodak ,arcos,0,3
4654,2020-04-11 17:48:00,ac milan,atalanta,kravark ,boulevard_prospect,1,1
4655,2020-04-11 17:36:00,lazio,inter milan,arcos ,skromnuy,2,0
4656,2020-04-11 17:36:00,atalanta,napoli,boulevard_prospect ,kodak,2,2
4657,2020-04-11 17:24:00,inter milan,atalanta,skromnuy ,boulevard_prospect,0,1
4658,2020-04-11 17:24:00,napoli,ac milan,kodak ,kravark,1,1
4659,2020-04-11 17:12:00,ac milan,inter milan,kravark ,skromnuy,1,1
4660,2020-04-11 17:12:00,atalanta,lazio,boulevard_prospect ,arcos,1,1
4661,2020-04-11 17:00:00,inter milan,napoli,skromnuy ,kodak,3,2
4662,2020-04-11 17:00:00,lazio,ac milan,arcos ,kravark,0,2
4663,2020-04-11 16:48:00,lazio,napoli,arcos ,kodak,1,1
4664,2020-04-11 16:48:00,atalanta,ac milan,boulevard_prospect ,kravark,0,0
4665,2020-04-11 16:36:00,napoli,atalanta,kodak ,boulevard_prospect,1,2
4666,2020-04-11 16:36:00,inter milan,lazio,skromnuy ,arcos,1,1
4667,2020-04-11 16:24:00,atalanta,inter milan,boulevard_prospect ,skromnuy,2,0
4668,2020-04-11 16:24:00,ac milan,napoli,kravark ,kodak,1,0
4669,2020-04-11 16:12:00,inter milan,ac milan,skromnuy ,kravark,0,0
4670,2020-04-11 16:12:00,lazio,atalanta,arcos ,boulevard_prospect,2,2
4671,2020-04-11 16:00:00,ac milan,lazio,kravark ,arcos,2,1
4672,2020-04-11 16:00:00,napoli,inter milan,kodak ,skromnuy,0,3
4673,2020-04-11 15:48:00,man city,liverpool,kravark ,boulevard_prospect,1,0
4674,2020-04-11 15:48:00,barcelona,psg,kodak ,arcos,1,0
4675,2020-04-11 15:36:00,psg,real madrid,arcos ,skromnuy,0,3
4676,2020-04-11 15:36:00,liverpool,barcelona,boulevard_prospect ,kodak,0,0
4677,2020-04-11 15:24:00,barcelona,man city,kodak ,kravark,1,1
4678,2020-04-11 15:24:00,real madrid,liverpool,skromnuy ,boulevard_prospect,1,1
4679,2020-04-11 15:12:00,liverpool,psg,boulevard_prospect ,arcos,0,0
4680,2020-04-11 21:42:00,belgium,portugal,boulevard_prospect ,arcos,1,0
4681,2020-04-11 21:30:00,portugal,germany,arcos ,kravark,2,0
4682,2020-04-11 21:30:00,espanha,brasil,skromnuy ,kodak,1,2
4683,2020-04-11 21:18:00,portugal,brasil,arcos ,kodak,1,1
4684,2020-04-11 21:18:00,belgium,germany,boulevard_prospect ,kravark,1,1
4685,2020-04-11 21:06:00,espanha,portugal,skromnuy ,arcos,0,0
4686,2020-04-11 21:06:00,brasil,belgium,kodak ,boulevard_prospect,1,0
4687,2020-04-11 20:54:00,belgium,espanha,boulevard_prospect ,skromnuy,1,0
4688,2020-04-11 20:54:00,germany,brasil,kravark ,kodak,2,0
4689,2020-04-11 20:42:00,espanha,germany,skromnuy ,kravark,1,0
4690,2020-04-11 20:42:00,portugal,belgium,arcos ,boulevard_prospect,2,1
4691,2020-04-11 20:30:00,germany,portugal,kravark ,arcos,0,2
4692,2020-04-11 20:30:00,brasil,espanha,kodak ,skromnuy,1,2
4693,2020-04-11 20:18:00,man city,arsenal,kodak ,arcos,0,3
4694,2020-04-11 20:18:00,liverpool,man united,kravark ,boulevard_prospect,0,0
4695,2020-04-11 20:06:00,arsenal,tottenham,arcos ,skromnuy,0,4
4696,2020-04-11 20:06:00,man united,man city,boulevard_prospect ,kodak,3,1
4697,2020-04-11 19:54:00,man city,liverpool,kodak ,kravark,3,0
4698,2020-04-11 19:54:00,tottenham,man united,skromnuy ,boulevard_prospect,2,1
4699,2020-04-11 19:42:00,man united,arsenal,boulevard_prospect ,arcos,0,0
4700,2020-04-11 19:42:00,liverpool,tottenham,kravark ,skromnuy,2,1
4701,2020-04-11 19:30:00,tottenham,man city,skromnuy ,kodak,2,0
4702,2020-04-11 19:30:00,arsenal,liverpool,arcos ,kravark,2,1
4703,2020-04-11 19:18:00,man united,liverpool,boulevard_prospect ,kravark,3,1
4704,2020-04-11 19:18:00,arsenal,man city,arcos ,kodak,0,0
4705,2020-04-11 19:06:00,tottenham,arsenal,skromnuy ,arcos,1,0
4706,2020-04-11 19:06:00,man city,man united,kodak ,boulevard_prospect,1,1
4707,2020-04-11 18:54:00,man united,tottenham,boulevard_prospect ,skromnuy,1,1
4708,2020-04-11 18:54:00,liverpool,man city,kravark ,kodak,2,4
4709,2020-04-11 18:42:00,tottenham,liverpool,skromnuy ,kravark,3,0
4710,2020-04-12 07:12:00,psg,real madrid,vrico ,hrusch,0,0
4711,2020-04-12 07:00:00,tottenham,bayern,foggy ,laikingdast,2,0
4712,2020-04-12 07:00:00,napoli,psg,pavlikjuravlik ,vrico,1,1
4714,2020-04-12 06:48:00,spartak moscow,lokomotiv moscow,foggy ,vrico,1,1
4715,2020-04-12 06:36:00,lokomotiv moscow,cska moscow,vrico ,laikingdast,0,0
4716,2020-04-12 06:36:00,shakhtar donetsk,spartak moscow,hrusch ,foggy,1,0
4717,2020-04-12 06:24:00,spartak moscow,dynamo kyiv,foggy ,pavlikjuravlik,2,0
4718,2020-04-12 06:24:00,cska moscow,shakhtar donetsk,laikingdast ,hrusch,0,2
4719,2020-04-12 06:12:00,shakhtar donetsk,lokomotiv moscow,hrusch ,vrico,2,1
4721,2020-04-12 06:00:00,cska moscow,spartak moscow,laikingdast ,foggy,0,2
4722,2020-04-12 06:00:00,lokomotiv moscow,dynamo kyiv,vrico ,pavlikjuravlik,1,0
4723,2020-04-12 05:48:00,shakhtar donetsk,dynamo kyiv,hrusch ,pavlikjuravlik,2,1
4724,2020-04-12 05:48:00,lokomotiv moscow,spartak moscow,vrico ,foggy,0,2
4725,2020-04-12 05:36:00,spartak moscow,shakhtar donetsk,foggy ,hrusch,1,1
4726,2020-04-12 05:36:00,cska moscow,lokomotiv moscow,laikingdast ,vrico,1,1
4727,2020-04-12 05:24:00,shakhtar donetsk,cska moscow,hrusch ,laikingdast,1,0
4729,2020-04-12 05:12:00,lokomotiv moscow,shakhtar donetsk,vrico ,hrusch,0,2
4730,2020-04-12 05:12:00,cska moscow,dynamo kyiv,laikingdast ,pavlikjuravlik,2,1
4732,2020-04-12 05:00:00,spartak moscow,cska moscow,foggy ,laikingdast,1,0
4733,2020-04-11 22:18:00,brasil,portugal,kodak ,arcos,1,2
4734,2020-04-11 22:18:00,germany,belgium,kravark ,boulevard_prospect,0,1
4735,2020-04-11 22:06:00,belgium,brasil,boulevard_prospect ,kodak,0,2
4736,2020-04-11 22:06:00,portugal,espanha,arcos ,skromnuy,1,0
4737,2020-04-11 21:54:00,brasil,germany,kodak ,kravark,3,0
4738,2020-04-11 21:54:00,espanha,belgium,skromnuy ,boulevard_prospect,0,1
4739,2020-04-11 21:42:00,germany,espanha,kravark ,skromnuy,1,0
4740,2020-04-12 10:42:00,belgium,portugal,pavlikjuravlik ,laikingdast,0,3
4741,2020-04-12 10:30:00,germany,belgium,vrico ,pavlikjuravlik,0,0
4742,2020-04-12 10:30:00,portugal,spain,laikingdast ,foggy,1,1
4743,2020-04-12 10:18:00,germany,spain,vrico ,foggy,0,2
4744,2020-04-12 10:18:00,frança,belgium,hrusch ,pavlikjuravlik,2,0
4745,2020-04-12 10:06:00,portugal,germany,laikingdast ,vrico,2,0
4746,2020-04-12 10:06:00,spain,frança,foggy ,hrusch,1,2
4747,2020-04-12 09:54:00,frança,portugal,hrusch ,laikingdast,3,0
4748,2020-04-12 09:54:00,belgium,spain,pavlikjuravlik ,foggy,2,1
4749,2020-04-12 09:42:00,portugal,belgium,laikingdast ,pavlikjuravlik,0,0
4750,2020-04-12 09:42:00,germany,frança,vrico ,hrusch,1,2
4751,2020-04-12 09:30:00,spain,portugal,foggy ,laikingdast,2,1
4752,2020-04-12 09:30:00,belgium,germany,pavlikjuravlik ,vrico,0,0
4753,2020-04-12 08:48:00,napoli,real madrid,pavlikjuravlik ,hrusch,0,0
4754,2020-04-12 08:48:00,tottenham,psg,foggy ,vrico,2,1
4755,2020-04-12 08:36:00,psg,bayern,vrico ,laikingdast,1,1
4756,2020-04-12 08:36:00,real madrid,tottenham,hrusch ,foggy,0,3
4757,2020-04-12 08:24:00,bayern,real madrid,laikingdast ,hrusch,2,1
4758,2020-04-12 08:24:00,tottenham,napoli,foggy ,pavlikjuravlik,1,1
4759,2020-04-12 08:12:00,napoli,bayern,pavlikjuravlik ,laikingdast,0,2
4760,2020-04-12 08:12:00,real madrid,psg,hrusch ,vrico,2,1
4761,2020-04-12 08:00:00,psg,napoli,vrico ,pavlikjuravlik,2,1
4762,2020-04-12 08:00:00,bayern,tottenham,laikingdast ,foggy,0,1
4763,2020-04-12 07:48:00,real madrid,napoli,hrusch ,pavlikjuravlik,2,2
4764,2020-04-12 07:48:00,psg,tottenham,vrico ,foggy,0,2
4765,2020-04-12 07:36:00,tottenham,real madrid,foggy ,hrusch,0,0
4766,2020-04-12 07:36:00,bayern,psg,laikingdast ,vrico,2,2
4767,2020-04-12 07:24:00,real madrid,bayern,hrusch ,laikingdast,3,1
4768,2020-04-12 07:24:00,napoli,tottenham,pavlikjuravlik ,foggy,0,2
4769,2020-04-12 07:12:00,bayern,napoli,laikingdast ,pavlikjuravlik,1,0
4770,2020-04-12 14:12:00,real madrid,barcelona,arcos ,jkey,1,1
4771,2020-04-12 14:00:00,psg,real madrid,kravark ,arcos,0,2
4772,2020-04-12 14:00:00,liverpool,man city,kodak ,skromnuy,0,3
4773,2020-04-12 13:18:00,bayer leverkusen,valencia,pavlikjuravlik ,hrusch,0,0
4774,2020-04-12 13:18:00,ajax,man utd,foggy ,vrico,0,1
4775,2020-04-12 13:06:00,man utd,porto,vrico ,laikingdast,1,0
4776,2020-04-12 13:06:00,valencia,ajax,hrusch ,foggy,2,1
4777,2020-04-12 12:54:00,porto,valencia,laikingdast ,hrusch,0,1
4778,2020-04-12 12:54:00,ajax,bayer leverkusen,foggy ,pavlikjuravlik,2,2
4779,2020-04-12 12:42:00,valencia,man utd,hrusch ,vrico,1,0
4780,2020-04-12 12:42:00,bayer leverkusen,porto,pavlikjuravlik ,laikingdast,4,1
4781,2020-04-12 12:30:00,man utd,bayer leverkusen,vrico ,pavlikjuravlik,0,1
4782,2020-04-12 12:30:00,porto,ajax,laikingdast ,foggy,3,2
4783,2020-04-12 12:18:00,valencia,bayer leverkusen,hrusch ,pavlikjuravlik,0,0
4784,2020-04-12 12:18:00,man utd,ajax,vrico ,foggy,0,0
4785,2020-04-12 12:06:00,porto,man utd,laikingdast ,vrico,0,3
4786,2020-04-12 12:06:00,ajax,valencia,foggy ,hrusch,2,0
4787,2020-04-12 11:54:00,valencia,porto,hrusch ,laikingdast,1,3
4788,2020-04-12 11:54:00,bayer leverkusen,ajax,pavlikjuravlik ,foggy,1,1
4789,2020-04-12 11:42:00,man utd,valencia,vrico ,hrusch,0,1
4790,2020-04-12 11:42:00,porto,bayer leverkusen,laikingdast ,pavlikjuravlik,1,1
4791,2020-04-12 11:30:00,ajax,porto,foggy ,laikingdast,0,1
4792,2020-04-12 11:30:00,bayer leverkusen,man utd,pavlikjuravlik ,vrico,1,2
4793,2020-04-12 11:18:00,belgium,frança,pavlikjuravlik ,hrusch,1,4
